Name,Death Date,Birth Date,Gender,Age
Julia Irwin,None,9/8/1951,Female,63
Aleksandra Mir,None,1967,Female,47
Bernardo Corradi,None,3/30/1976,Male,38
Artur Rojek,None,5/6/1972,Male,42
Chris Ferguson,None,4/11/1963,Male,51
Ama Ata Aidoo,None,3/23/1940,Female,74
Thomas Pangle,None,1944,Male,70
Tom Poti,None,3/22/1977,Male,37
Zack de la Rocha,None,1/12/1970,Male,44
Mitch Richmond,None,6/30/1965,Male,49
Neil deGrasse Tyson,None,10/5/1958,Male,56
Sameer Dighe,None,10/8/1968,Male,46
Severino Cavalcanti,None,12/18/1930,Male,84
Predrag Radosavljević,None,6/24/1963,Male,51
Slade Gorton,None,1/8/1928,Male,86
Greg Gagne,None,11/12/1961,Male,53
Murray Thomson,None,1922,Male,92
Douglas Cliggott,None,1956,Male,58
Tom Pagnozzi,None,7/30/1962,Male,52
Kris Britt,None,4/13/1984,Female,30
Doug Anthony,None,12/31/1929,Male,85
Doug Glanville,None,8/25/1970,Male,44
Charlene Mitchell,None,1930,Female,84
Gael Baudino,None,1955,Female,59
World B. Free,None,12/9/1953,Male,61
Ryan Adams,None,11/5/1974,Male,40
Larry Zbyszko,None,12/5/1951,Male,63
Tom Hamilton,None,12/31/1951,Male,63
Lalo Schifrin,None,6/21/1932,Male,82
Harley Graham,None,8/6/2001,Female,13
Whynter Lamarre,None,1/14/1979,Female,35
Daniel Bullocks,None,2/28/1983,Male,31
John Lloyd,None,9/30/1951,Male,63
Ana Marie Cox,None,9/23/1972,Female,42
Henry Nicholas,None,1959,Male,55
Bjørn Einar Romøren,None,4/1/1981,Male,33
Joseph Kittinger,None,7/27/1928,Male,86
Charlize Theron,None,8/7/1975,Female,39
Antonella Confortola Wyatt,None,10/16/1975,Female,39
Paul Darrow,None,5/2/1941,Male,73
Yasmin Alibhai-Brown,None,12/10/1949,Female,65
Gamal El-Ghitani,None,5/9/1945,Male,69
Lev Dodin,None,1944,Male,70
Grigory Yavlinsky,None,4/10/1952,Male,62
Emilio Mario Osmeña,None,9/11/1938,Male,76
Daren Puppa,None,3/23/1965,Male,49
Konrad Gałka,None,2/3/1974,Male,40
Dennis Rijnbeek,None,8/7/1972,Male,42
Magomed Aripgadjiev,None,9/23/1977,Male,37
Alain Deloin,None,1963,Male,51
Gerhard Hennige,None,9/23/1940,Male,74
Jerry M. Linenger,None,1/16/1955,Male,59
Angela Griffin,None,7/19/1976,Female,38
Doug Ose,None,6/27/1955,Male,59
Hitomi Kaneko,None,1965,Female,49
Chris McDermott,None,11/4/1963,Male,51
Alan Redway,None,3/11/1935,Male,79
Mike Wilson,None,2/26/1975,Male,39
John Thomas,None,9/8/1975,Male,39
"Ivon Moore-Brabazon, 3rd Baron Brabazon of Tara",None,12/20/1946,Male,68
John Fina,None,3/11/1969,Male,45
Brian Adias,None,6/1/1960,Male,54
James Beckford,None,1/9/1975,Male,39
Mark McCumber,None,9/7/1951,Male,63
Bob Love,None,12/8/1942,Male,72
Megahn Perry,None,3/11/1977,Female,37
Michael Van Wijk,None,9/30/1952,Male,62
Gordie Tapp,None,6/4/1922,Male,92
Alejandro González Iñárritu,None,8/15/1963,Male,51
Trevor Insley,None,12/25/1977,Male,37
Kevin Dean,None,10/16/1975,Male,39
Leslie Keel,None,9/1/1974,Female,40
Billy Tubbs,None,3/5/1935,Male,79
Cino Tortorella,None,6/27/1927,Male,87
Tom Stiansen,None,9/3/1970,Male,44
Ismail Kadare,None,1/28/1936,Male,78
Trevor Manuel,None,1/31/1956,Male,58
Chris Wheeler,None,8/9/1945,Male,69
Paula Jones,None,9/17/1966,Female,48
Peter Agre,None,1/30/1949,Male,65
Pengiran Muda Mohamed Bolkiah,None,8/27/1947,Male,67
Charles Collingwood,None,5/30/1943,Male,71
Stephen O'Halloran,None,11/29/1987,Male,27
Butch Davis,None,6/19/1958,Male,56
Torey Hayden,None,5/21/1951,Female,63
Brian Chan,None,1949,Male,65
Susie O'Neill,None,8/2/1973,Female,41
Agustín Hernández Navarro,None,2/29/1924,Male,90
Mike Barber,None,6/4/1953,Male,61
Shabazz Baidoo,None,4/13/1987,Male,27
Shane Halter,None,11/8/1969,Male,45
Diane Moyer,None,7/29/1958,Female,56
David Lee,None,1953,Male,61
Jenny Toth,None,1982,Female,32
Manus Boonjumnong,None,6/23/1980,Male,34
Dick Allen,None,3/8/1942,Male,72
Gheorghe Butoiu,None,11/7/1968,Male,46
Harald Schumacher,None,3/6/1954,Male,60
Klaus von Storch,None,2/20/1962,Male,52
Craig Wasson,None,3/15/1954,Male,60
Jason Crowell,None,2/3/1972,Male,42
Meagan Smith,None,3/28/1986,Female,28
Nexhat Daci,None,7/26/1944,Male,70
Brian Sutter,None,10/7/1956,Male,58
Cameron Shepherd,None,3/30/1984,Male,30
Lilian Laslandes,None,9/4/1971,Male,43
Renaldo Balkman,None,7/14/1984,Male,30
Steve Arlin,None,9/25/1945,Male,69
Tord Henriksson,None,4/13/1965,Male,49
Andrey Kozyrev,None,3/27/1951,Male,63
Neşe Erberk,None,10/14/1964,Female,50
André Maurice Alexandre Enos,None,1913,Male,101
Dariusz Adamczuk,None,10/20/1969,Male,45
Beth Troutman,None,1/9/1977,Female,37
Jessie Ward,None,12/16/1979,Female,35
Katja Seizinger,None,5/10/1972,Female,42
Ivanka Trump,None,10/30/1981,Female,33
Erik Per Sullivan,None,7/12/1991,Male,23
Masako Katsuki,None,10/15/1958,Female,56
Hank Harrison,None,6/17/1941,Male,73
Richard Riszdorfer,None,3/17/1981,Male,33
Richard Deacon,None,8/15/1949,Male,65
Gilles Perron,None,12/10/1940,Male,74
Javad Nekounam,None,9/7/1980,Male,34
Jenna Hawkins,None,7/24/1919,Female,95
"John C. Portman, Jr.",None,12/4/1924,Male,90
Derrick Phelps,None,7/31/1972,Male,42
Xiomara Castro,None,9/30/1959,Female,55
Ray Bright,None,7/13/1954,Male,60
Boubacar Sanogo,None,12/17/1982,Male,32
Brett Myers,None,8/17/1980,Male,34
Georgy Adelson-Velsky,None,1/8/1922,Male,92
Savion Glover,None,11/19/1973,Male,41
Evelyn Ashford,None,4/15/1957,Female,57
Dion Ebrahim,None,8/7/1980,Male,34
Edward Egan,None,4/2/1932,Male,82
Jessica Morris,None,5/16/1979,Female,35
Casey Urlacher,None,8/27/1979,Male,35
Craig Fagan,None,12/11/1982,Male,32
Natalie MacMaster,None,6/13/1972,Female,42
Evelyne Gebhardt,None,1/19/1954,Female,60
Karen Corr,None,11/10/1969,Female,45
Nick Houghton,None,10/18/1954,Male,60
Lynda La Plante,None,3/15/1943,Female,71
Thomas Ravelli,None,8/13/1959,Male,55
Paul Soles,None,8/11/1930,Male,84
Mohini Bhardwaj,None,9/29/1978,Female,36
Mary Ann Glendon,None,10/7/1938,Female,76
David Kopay,None,6/28/1942,Male,72
Peter Hitchener,None,2/21/1946,Male,68
Dale Ellis,None,8/10/1960,Male,54
Hans Ragnemalm,None,3/30/1940,Male,74
Chris Barrie,None,3/28/1960,Male,54
Mike Howard,None,4/2/1958,Male,56
Hung Liu,None,2/17/1948,Female,66
Sandra Harding,None,3/29/1935,Female,79
Kirsty Sword Gusmão,None,4/19/1966,Female,48
"John Roper, Baron Roper",None,10/9/1935,Male,79
Abdoulaye Méïté,None,10/6/1980,Male,34
Jens Gad,None,8/26/1966,Male,48
Russell Eugene Weston Jr.,None,12/28/1956,Male,58
Bernard Baschet,None,1917,Male,97
Bryan Herta,None,5/23/1970,Male,44
Michael Maclear,None,1929,Male,85
Sergi López i Ayats,None,12/22/1965,Male,49
Mick Jones,None,4/24/1945,Male,69
Charles Howard,None,11/7/1904,Male,110
John Ensign,None,3/25/1958,Male,56
Ljubinko Drulović,None,9/11/1968,Male,46
Konrad Schily,None,11/7/1937,Male,77
Randhir Kapoor,None,2/15/1947,Male,67
Damien Duff,None,3/2/1979,Male,35
Shaun Cunnington,None,1/4/1966,Male,48
Tony McQuillan,None,3/19/1951,Male,63
Chloe Rose Lattanzi,None,1/17/1986,Female,28
Zbigniew Bujak,None,11/29/1954,Male,60
Tyrone Poole,None,2/3/1972,Male,42
Carlos Morocho Hernández,None,4/21/1940,Male,74
Roger Knapman,None,2/20/1944,Male,70
Atsuko Yuya,None,9/1/1968,Female,46
Alex Nevil,None,1/25/1965,Male,49
Derrick Walser,None,5/12/1978,Male,36
Robin Antin,None,7/6/1961,Female,53
John M. Jackson,None,6/1/1950,Male,64
Lois McCallin,None,1958,Female,56
Marina Lobatch,None,6/26/1970,Female,44
Prosper Utseya,None,3/26/1985,Male,29
Michael Scanlan,None,12/1/1931,Male,83
Anthony Gardner,None,8/18/1981,Male,33
Tommy Werner,None,3/31/1966,Male,48
Gladys Cardiff,None,1942,Female,72
Bogdan Klich,None,5/6/1960,Male,54
Hitomi Shimatani,None,9/4/1980,Female,34
Chris Barber,None,4/17/1930,Male,84
Eva Amurri,None,3/15/1985,Female,29
David Lander,None,6/22/1947,Male,67
Fernando Carrillo,None,1/6/1970,Male,44
Gianna Angelopoulos-Daskalaki,None,12/12/1955,Female,59
Doug Williams,None,9/1/1972,Male,42
Ryszard Wawryniewicz,None,1/18/1962,Male,52
Margarete Freinberger,None,1919,Female,95
Dave Clements,None,9/15/1945,Male,69
Filbert Bayi,None,6/23/1953,Male,61
Nele Karajlić,None,12/11/1962,Male,52
Mahi Binebine,None,1959,Male,55
Debbie Lee Carrington,None,12/14/1959,Female,55
Nathalie Boët,None,6/29/1972,Female,42
Sisqó,None,11/9/1978,Male,36
Leleti Khumalo,None,3/30/1970,Female,44
Mike Epps,None,11/18/1970,Male,44
Ann Magnuson,None,1/4/1956,Female,58
J. Michael Bishop,None,2/22/1936,Male,78
Jaque Fourie,None,3/4/1983,Male,31
Nadezhda Tkachenko,None,9/19/1948,Female,66
Juho Mäkelä,None,6/23/1983,Male,31
Joan Walley,None,1/23/1949,Female,65
LeShon Johnson,None,1/15/1971,Male,43
Raimonds Vējonis,None,6/15/1966,Male,48
William Broomfield,None,4/28/1922,Male,92
Mia Rosing,None,12/19/1983,Female,31
Gabriel Josipovici,None,10/8/1940,Male,74
Tor Åge Bringsværd,None,11/16/1939,Male,75
Paul Hardy,None,10/18/1942,Male,72
Scott Barron,None,9/2/1985,Male,29
Jeff Altman,None,8/13/1951,Male,63
John Robert Evans,None,10/1/1929,Male,85
Mike Oldfield,None,5/15/1953,Male,61
Harry Barnes,None,7/22/1936,Male,78
Marcin Cabaj,None,5/13/1980,Male,34
Hariton Pushwagner,None,1940-05,Male,74
Alexander French,None,12/1/1980,Male,34
Michel Roussin,None,5/3/1939,Male,75
Jason Clermont,None,5/24/1978,Male,36
James Parry,None,7/13/1967,Male,47
Junior Burrough,None,1/18/1973,Male,41
Karl Lehmann,None,5/16/1936,Male,78
Judith Craig,None,1937,Female,77
Paul Flynn,None,2/9/1935,Male,79
"Sir William Gladstone, 7th Baronet",None,10/29/1925,Male,89
Robert Butler,None,11/17/1927,Male,87
Jeremy Ware,None,10/23/1975,Male,39
Harald Tveit Alvestrand,None,6/29/1959,Male,55
Taylor Wang,None,6/16/1940,Male,74
John Gieve,None,2/20/1950,Male,64
Lawrence Samuels,None,5/1/1970,Male,44
David Packer,None,8/25/1962,Male,52
Katsumi Suzuki,None,8/5/1956,Male,58
Marc Lammers,None,3/15/1969,Male,45
Fatmir Sejdiu,None,10/23/1951,Male,63
Bill Boner,None,2/14/1945,Male,69
Dolores Del Monte,None,3/15/1932,Female,82
Mike McPhee,None,7/14/1960,Male,54
Paul Wall,None,3/11/1981,Male,33
Gigi Edgley,None,11/16/1977,Female,37
Helen Hunt,None,6/15/1963,Female,51
Cassandra Steen,None,2/9/1980,Female,34
Harold Covington,None,9/14/1953,Male,61
Emmerich Danzer,None,3/15/1944,Male,70
Eddy Díaz,None,9/29/1971,Male,43
Ehsanul Haque,None,12/1/1979,Male,35
Tawny Little,None,9/15/1956,Female,58
Josh Paul,None,5/19/1975,Male,39
Ray Cillien,None,6/26/1939,Male,75
Pam St. Clement,None,5/12/1942,Female,72
Bruce LaBruce,None,1/3/1964,Male,50
Annie Dillard,None,4/30/1945,Female,69
Katrina Kaif,None,7/16/1984,Female,30
Mohammed Benchicou,None,7/1/1952,Male,62
Bart Peterson,None,6/15/1958,Male,56
Jerry Anderson,None,9/22/1955,Male,59
Ingjerd Schou,None,1/20/1955,Female,59
Daniel Pesina,None,12/1/1959,Male,55
Phillip Noyce,None,4/29/1950,Male,64
Jim Devine,None,5/21/1953,Male,61
Masato Kato,None,3/28/1963,Male,51
Keisha Buchanan,None,9/30/1984,Female,30
Hannes Hegen,None,5/16/1925,Male,89
John Christensen,None,4/29/1948,Male,66
"William Wade, Baron Wade of Chorlton",None,12/24/1932,Male,82
Aylar Lie,None,2/12/1984,Female,30
Kevin Seitzer,None,3/26/1962,Male,52
Man Sood,None,7/6/1939,Male,75
Ko Iso,None,4/10/1987,Male,27
Joel Murray,None,4/17/1963,Male,51
Anita Shreve,None,10/7/1946,Female,68
Nyron Nosworthy,None,10/11/1980,Male,34
Bob Trumpy,None,3/6/1945,Male,69
Lise Bissonnette,None,12/13/1945,Female,69
Bernat Joan i Marí,None,2/22/1960,Male,54
Andy Crane,None,2/24/1964,Male,50
Chelsea Charms,None,3/7/1976,Female,38
Gaël Monfils,None,9/1/1986,Male,28
Kostya Tszyu,None,9/19/1969,Male,45
Brian Castro,None,1/16/1950,Male,64
Éder Jofre,None,3/26/1936,Male,78
Bob Bergen,None,3/8/1964,Male,50
Mark Youngblood,None,7/21/1963,Male,51
Christopher Ricks,None,1933,Male,81
Keith Milligan,None,2/8/1950,Male,64
Casper Van Dien,None,12/18/1968,Male,46
Bansi Kaul,None,8/23/1949,Male,65
Pablo Sicilia,None,9/10/1981,Male,33
Phil Savage,None,4/7/1965,Male,49
Jenny Joseph,None,5/7/1932,Female,82
Floyd Salas,None,1931,Male,83
Petr Vlček,None,10/18/1973,Male,41
Mart Siimann,None,9/21/1946,Male,68
Kimiko Date-Krumm,None,9/28/1970,Female,44
Artūras Paulauskas,None,8/23/1953,Male,61
Dick Clark,None,9/14/1928,Male,86
John Rickard,None,1/27/1940,Male,74
Carrie Westcott,None,12/12/1969,Female,45
Sala Baker,None,9/22/1976,Male,38
Blake Geoffrion,None,2/3/1988,Male,26
Zbigniew Włodkowski,None,4/30/1961,Male,53
Neil Hodgson,None,11/20/1973,Male,41
Tim Peterson,None,6/6/1947,Male,67
Heli Rantanen,None,2/26/1970,Female,44
Alina Fernández,None,3/19/1956,Female,58
Derek Roy,None,5/4/1983,Male,31
Dimitar Popov,None,2/27/1970,Male,44
Paula Jai Parker,None,8/19/1969,Female,45
Cliff Johnson,None,1953,Male,61
Henry Luke Orombi,None,10/11/1949,Male,65
Cecil Taylor,None,3/25/1929,Male,85
Aiko Satoh,None,1973,Female,41
Ruggero Raimondi,None,10/3/1941,Male,73
Dave Stieb,None,7/22/1957,Male,57
Kelly Monaco,None,5/23/1976,Female,38
Oliver Skeete,None,3/26/1956,Male,58
Faith Idehen,None,5/2/1973,Female,41
Anne-Marie Duff,None,10/8/1970,Female,44
Richard Haynes,None,4/3/1927,Male,87
Carolyn Parrish,None,10/3/1946,Female,68
Cecilia Torudd,None,1942,Female,72
Diana DeGette,None,7/29/1957,Female,57
Marko Cavka,None,4/8/1981,Male,33
Michael Ashcroft,None,3/4/1946,Male,68
David Harvey,None,10/31/1935,Male,79
Reginald Scarlett,None,8/15/1934,Male,80
Nick Jewell,None,8/27/1977,Male,37
Kōki Kameda,None,11/17/1986,Male,28
Frank Ullrich,None,1/24/1958,Male,56
Tracey Edmonds,None,2/18/1967,Female,47
Matt Hoopes,None,2/15/1980,Male,34
Hamish Macleod,None,1940,Male,74
Luisa Castro,None,1966,Female,48
Elisabeth Maragall,None,11/25/1970,Female,44
Mihai Petric,None,3/7/1923,Male,91
David William Smith,None,12/30/1938,Male,76
Ray Walker,None,12/18/1941,Male,73
Pat Nowlan,None,11/10/1931,Male,83
Manuel Franquelo,None,1950,Male,64
Rick Perry,None,3/4/1950,Male,64
Roxee B,None,1/20/1985,Female,29
Sokratis Kokkalis,None,5/27/1939,Male,75
Ken Herock,None,7/16/1941,Male,73
John Scumniotales,None,1964,Male,50
Kitty Dukakis,None,12/26/1936,Female,78
Jana Toepel,None,7/7/1978,Female,36
Duncan O'Mahony,None,6/29/1976,Male,38
Amir Blumenfeld,None,1/18/1983,Male,31
Shirley Henderson,None,11/24/1965,Female,49
Luciana Abreu,None,5/25/1985,Female,29
Haim Gouri,None,10/9/1923,Male,91
László Lovász,None,3/9/1948,Male,66
Jelena Karleuša,None,8/17/1978,Female,36
John Blakeley,None,1/19/1946,Male,68
Lynn Johnston,None,5/28/1947,Female,67
Roberto M. Levingston,None,1/19/1920,Male,94
Ray Price,None,3/4/1953,Male,61
Neil Ashton,None,1/15/1985,Male,29
João P Vieira,None,1975,Male,39
Stanisław Pięta,None,5/9/1971,Male,43
Atul Kulkarni,None,9/10/1965,Male,49
Skeet Ulrich,None,1/20/1970,Male,44
Michael E. Briant,None,2/14/1942,Male,72
André Courrèges,None,3/9/1923,Male,91
Ludvig Strigeus,None,1/15/1981,Male,33
Michael Gurstein,None,10/2/1944,Male,70
Bruce Dinwiddy,None,2/1/1946,Male,68
Chu Jinling,None,7/29/1984,Female,30
Víctor Valdés,None,1/14/1982,Male,32
Claire L'Heureux-Dubé,None,9/7/1927,Female,87
Shashi Kapoor,None,3/18/1938,Male,76
Gordon Kennedy,None,2/22/1958,Male,56
Christopher Parkening,None,12/14/1947,Male,67
Nicholas Gonzalez,None,1/3/1976,Male,38
Kelvin Goertzen,None,6/12/1969,Male,45
Dean Ashton,None,11/24/1983,Male,31
Bunny Luv,None,9/12/1979,Female,35
Martin Gendron,None,2/15/1974,Male,40
Craig James,None,1/2/1961,Male,53
Brent Rahim,None,8/8/1978,Male,36
Ants Antson,None,11/11/1938,Male,76
Mary Rand,None,2/10/1940,Female,74
Arnold Masin,None,4/6/1977,Male,37
Noel Z. Gondek,None,1973,Male,41
Ted Dexter,None,5/15/1935,Male,79
William O. Studeman,None,1/16/1940,Male,74
Colm Tóibín,None,5/30/1955,Male,59
Davey Lopes,None,5/3/1945,Male,69
Marge Rull,None,6/9/1969,Female,45
Peter Chin,None,1941,Male,73
Paul Westphal,None,11/30/1950,Male,64
Adam Virgo,None,1/25/1983,Male,31
Patricia Davies,None,12/5/1956,Female,58
Rin Kaiho,None,5/6/1942,Male,72
Terrel Castle,None,9/12/1972,Male,42
Brad Benson,None,11/25/1955,Male,59
Misako Tanaka,None,11/11/1959,Female,55
James F. Conway,None,6/27/1932,Male,82
Catherine Fulop,None,3/11/1965,Female,49
Eberhard Rösch,None,4/9/1954,Male,60
Matthias Wissmann,None,4/15/1949,Male,65
Judith Tizard,None,1/3/1956,Female,58
Cliff Richey,None,12/31/1946,Male,68
Howard Georgi,None,1/6/1947,Male,67
Michael Gardyne,None,1/23/1986,Male,28
Skandar Keynes,None,9/5/1991,Male,23
Bebe,None,5/9/1978,Female,36
Lou Roe,None,7/14/1972,Male,42
William Kahan,None,6/5/1933,Male,81
Peter Nylander,None,1/20/1976,Male,38
Davian Clarke,None,4/30/1976,Male,38
Jean-Paul Marchand,None,9/13/1944,Male,70
Frank De Stefano,None,1948,Male,66
Brad Miller,None,4/12/1976,Male,38
Columbus Taylor,None,8/6/1994,Male,20
Timothy Eggar,None,12/19/1951,Male,63
Nigel Henry,None,5/29/1996,Male,18
"Henry Wessel, Jr.",None,1942,Male,72
Kathy MacDonald,None,12/7/1946,Female,68
Teodoro Petkoff,None,1/3/1932,Male,82
Brett Basanez,None,5/11/1983,Male,31
Chang Tai-shan,None,10/31/1976,Male,38
Hōchū Ōtsuka,None,5/19/1954,Male,60
Daniela Eleftheraki,None,1983,Female,31
Marlon Richards,None,8/10/1969,Male,45
Peter C. Doherty,None,10/15/1940,Male,74
Deno Andrews,None,1971,Male,43
Peter Egan,None,9/28/1946,Male,68
Sérgio Conceição,None,11/15/1974,Male,40
Lenn Sakata,None,6/8/1954,Male,60
Hans Petter Buraas,None,3/20/1975,Male,39
David Dimbleby,None,10/28/1938,Male,76
Justin Timberlake,None,1/31/1981,Male,33
Terri Ivens,None,3/29/1977,Female,37
Paul Heyman,None,9/11/1965,Male,49
Townsend Bell,None,4/19/1975,Male,39
Stephen Keel,None,4/11/1983,Male,31
Gene Littles,None,6/29/1943,Male,71
Doug Barwick,None,2/6/1962,Male,52
Lisanne Lejeune,None,7/28/1963,Female,51
Kōsuke Kujirai,None,7/20/1987,Male,27
Dean Couzins,None,6/9/1981,Male,33
Gülse Birsel,None,3/11/1971,Female,43
Fiona Apple,None,9/13/1977,Female,37
Kevin Brooks,None,10/12/1969,Male,45
"Ross Bagdasarian, Jr.",None,10/25/1949,Male,65
Elena Tokun,None,3/15/1974,Female,40
Anders Sandberg,None,7/11/1972,Male,42
Todd Schorr,None,1/9/1954,Male,60
Piet de Zwarte,None,2/16/1948,Male,66
David Chadwick,None,1945,Male,69
Julia Greville,None,2/18/1979,Female,35
Richard Lamm,None,9/12/1935,Male,79
Michelle Krusiec,None,10/2/1974,Female,40
Aharon Appelfeld,None,2/16/1932,Male,82
Derrick Coleman,None,6/21/1967,Male,47
Fermín Cacho,None,2/16/1969,Male,45
Torstein Rudihagen,None,8/14/1952,Male,62
Richard Fortey,None,1946,Male,68
Concepción Montaner,None,1/14/1981,Female,33
Ty O'Neal,None,8/2/1978,Male,36
Duke Hashimoto,None,12/15/1984,Male,30
Roberta Tovey,None,8/9/1953,Female,61
Cully Hamner,None,3/7/1969,Male,45
John Polkinghorne,None,10/16/1930,Male,84
Raven Riley,None,9/6/1986,Female,28
Rob Morrow,None,9/21/1962,Male,52
Dieter Grossmann,None,4/24/1926,Male,88
Serhan Poçan,None,1970,Male,44
Sara Dallin,None,12/17/1961,Female,53
Terry Winograd,None,2/24/1946,Male,68
Alex Loudon,None,9/6/1980,Male,34
James Kisina,None,1987,Male,27
Tom Baker,None,1948,Male,66
Gerald R. Tremblay,None,1944,Male,70
Stephen Henderson,None,5/2/1988,Male,26
Nathan Horton,None,5/29/1985,Male,29
James Patrick Kelly,None,4/11/1951,Male,63
Andrew Prine,None,2/14/1936,Male,78
John Thompson,None,9/2/1941,Male,73
Marla Heasley,None,9/4/1959,Female,55
Salvatore Gambino,None,11/27/1983,Male,31
Jacki MacDonald,None,11/26/1954,Female,60
Mikey Whipwreck,None,6/4/1973,Male,41
Reggie Leach,None,4/23/1950,Male,64
Can Dündar,None,6/16/1961,Male,53
William B. Brahms,None,10/1/1966,Male,48
Joe Penny,None,6/24/1956,Male,58
Jake Ireland,None,12/1/1946,Male,68
Annemie Neyts-Uyttebroeck,None,6/17/1944,Female,70
Berkeley Breathed,None,6/21/1957,Male,57
Gérard Latortue,None,6/19/1934,Male,80
David Naylor,None,10/26/1954,Male,60
Natalie Blair,None,4/16/1984,Female,30
Peter Soulsby,None,12/27/1948,Male,66
Carolyn Dawn Johnson,None,4/30/1971,Female,43
King Kong Bundy,None,11/7/1957,Male,57
Busty Heart,None,5/9/1961,Female,53
Gildo Insfrán,None,1/19/1951,Male,63
David Landis,None,1948,Male,66
Justin Hall,None,12/16/1974,Male,40
Maureen Caird,None,9/29/1951,Female,63
Lynn Carlin,None,1/31/1938,Female,76
Andrew Everding,None,11/13/1979,Male,35
Yaxeni Oriquen-Garcia,None,9/3/1966,Female,48
Ellie Cornell,None,12/15/1963,Female,51
Jenny McLeod,None,1941,Female,73
Alan Soble,None,3/4/1947,Male,67
Paul Dearing,None,3/2/1942,Male,72
Sean Lampley,None,9/3/1979,Male,35
Shedrack Anderson III,None,2/4/1977,Male,37
Mike Harris,None,1/23/1945,Male,69
Dan Gurney,None,4/13/1931,Male,83
Petar Tale,None,8/15/1947,Male,67
Nuwan Kulasekara,None,7/22/1982,Male,32
Robert Beijer,None,1952,Male,62
Jim Nussle,None,6/27/1960,Male,54
Vasbert Drakes,None,8/5/1969,Male,45
Diamela Eltit,None,8/24/1949,Female,65
Kara Borden,None,1991,Female,23
Arthur Blank,None,9/27/1942,Male,72
Kenneth Warren,None,8/15/1926,Male,88
Neil Simon,None,7/4/1927,Male,87
Timo Boll,None,3/8/1981,Male,33
Jerry Doucette,None,1952,Male,62
Rik Massengale,None,2/6/1947,Male,67
Astrid Benöhr,None,10/8/1957,Female,57
Cormac O'Brien,None,1967,Male,47
Gilles Perrault,None,3/9/1931,Male,83
Pádraic McCormack,None,5/15/1942,Male,72
Tamara Beckwith,None,4/17/1970,Female,44
"Edward Coke, 7th Earl of Leicester",None,5/6/1936,Male,78
Anna Muzychuk,None,2/28/1990,Female,24
Remy Bonjasky,None,1/10/1976,Male,38
Holland Taylor,None,1/14/1943,Female,71
DaVarryl Williamson,None,7/25/1968,Male,46
Paul Comrie,None,2/7/1977,Male,37
Hiroyuki Sanada,None,10/12/1960,Male,54
Pankaj Udhas,None,5/17/1951,Male,63
Laurent Esso,None,8/10/1942,Male,72
Ed Decter,None,5/19/1959,Male,55
Irma P. Hall,None,6/3/1935,Female,79
Jojo Mayer,None,1/18/1963,Male,51
Árpád Balázs,None,10/1/1937,Male,77
Duane Bickett,None,12/1/1962,Male,52
Jean-Marc Dalpé,None,2/21/1957,Male,57
Byron Black,None,10/6/1969,Male,45
Bernard Lemaire,None,5/6/1936,Male,78
Katie Morgan,None,3/17/1980,Female,34
Aaron Torres,None,10/26/1978,Male,36
Hines Ward,None,3/8/1976,Male,38
Trista Sutter,None,10/28/1972,Female,42
Farouk Kaddoumi,None,1931,Male,83
Christian Andréason,None,1969,Male,45
Paul Posluszny,None,10/10/1984,Male,30
Chris Turner,None,3/23/1969,Male,45
Sachiko Suzuki,None,2/22/1969,Female,45
Ross Gload,None,4/5/1976,Male,38
Raouf Bouzaiene,None,8/16/1970,Male,44
Ken Hudson Campbell,None,4/6/1963,Male,51
Masayo Kurata,None,5/21/1969,Female,45
Will Jordan,None,7/27/1927,Male,87
Gary Wilmot,None,5/8/1954,Male,60
Christian Bale,None,1/30/1974,Male,40
Carlos Ortíz,None,9/9/1936,Male,78
Asha Parekh,None,10/2/1942,Female,72
Jörg Bergmeister,None,2/13/1976,Male,38
Leonid Roshal,None,4/27/1933,Male,81
Mel Lastman,None,3/9/1933,Male,81
Mara Croatto,None,2/2/1969,Female,45
Francis Ng,None,12/21/1961,Male,53
William Guest,None,7/2/1941,Male,73
Roger Goodell,None,2/19/1959,Male,55
Kathy Mattea,None,6/21/1959,Female,55
Kevin Kleinberg,None,6/6/1983,Male,31
Edoardo Bennato,None,7/23/1946,Male,68
Gayatri Joshi,None,3/20/1977,Female,37
Jill Goodacre,None,3/29/1965,Female,49
Nadia Di Cello,None,1/20/1989,Female,25
Jira Maligool,None,2/24/1961,Male,53
Elisandrya De Sade,None,6/14/1959,Female,55
Ulf Erik Knudsen,None,12/20/1964,Male,50
Roy Boulter,None,7/2/1964,Male,50
Simon Rolfes,None,1/21/1982,Male,32
Pa Neumüller,None,1/22/1963,Female,51
Scott Kooistra,None,10/14/1980,Male,34
Ryan Claridge,None,4/12/1981,Male,33
Elf Sternberg,None,1966,Male,48
Bruce Doull,None,9/11/1950,Male,64
Ralf Bartels,None,2/21/1978,Male,36
Mark Carnevale,None,5/21/1960,Male,54
Phil Read,None,1/1/1939,Male,75
Joe Estevez,None,2/13/1946,Male,68
David Wesley,None,11/14/1970,Male,44
Akili Roberts,None,1979,Male,35
Scott Mitchell,None,1/2/1968,Male,46
Tony Guida,None,11/5/1941,Male,73
Dave Christian,None,5/12/1959,Male,55
Ewa Więckowska,None,12/29/1958,Female,56
Giorgio Mondini,None,7/19/1980,Male,34
Kwadwo Poku,None,5/5/1985,Male,29
