Name,Death Date,Birth Date,Gender,Age
Martha Scott,5/28/2003,9/22/1912,Female,91
Wayne K. Curry,7/2/2014,1/6/1951,Male,63
Arthur Blenkinsop,9/23/1979,6/30/1911,Male,68
Dick Howser,6/17/1987,5/14/1936,Male,51
Gerhard Frey,2/19/2013,2/18/1933,Male,80
Jean Robic,10/6/1980,6/10/1921,Male,59
"Jan Jesenský, Jr.",1942,1904,Male,38
Salgueiro Maia,4/4/1992,7/1/1944,Male,48
Jackie Lynn Taylor,5/5/2014,6/29/1925,Female,89
Cele Goldsmith Lalli,1/14/2002,4/8/1933,Female,69
Sandeep Acharya,12/15/2013,2/4/1984,Male,29
Séamus Brennan,7/9/2008,2/16/1948,Male,60
Gholamhossein Mosaheb,10/13/1979,1910,Male,69
Hal March,1/19/1970,4/22/1920,Male,50
Ivan Sollertinsky,2/11/1944,12/3/1902,Male,42
Robert McQueeney,4/24/2002,3/5/1919,Male,83
Virginia Christine,7/26/1996,3/5/1920,Female,76
Polyperchon,-302,-393,Male,
Walter Trohan,10/30/2003,7/4/1903,Male,100
Gugu Dlamini,1998,1962,Female,36
Lawrence Klein,10/20/2013,9/14/1920,Male,93
Hammurabi,-1749,-1791,Male,
Charlton Heston,4/5/2008,10/4/1923,Male,85
Max de Terra,12/29/1982,10/6/1918,Male,64
Avelino Gomez,6/21/1980,1928,Male,52
Peggy Fenner,9/15/2014,11/12/1922,Female,92
Keith Newton,6/16/1998,6/23/1941,Male,57
Kenneth Lomas,7/15/2000,11/16/1922,Male,78
Ke Zhao,11/8/2002,4/12/1910,Male,92
Harry Browne,3/1/2006,6/17/1933,Male,73
Simon Slåttvik,5/5/2001,7/24/1917,Male,84
Michael Starr,3/16/2000,11/14/1910,Male,90
Benjamin Rowe,2002,1952,Male,50
Barnett Slepian,10/23/1998,10/21/1946,Male,52
Nathaniel Clifton,8/31/1990,10/13/1922,Male,68
Audrey Alexandra Brown,9/20/1998,10/29/1904,Female,94
Vasily Dzhugashvili,3/19/1962,3/21/1921,Male,41
Frank Hussey,12/26/1974,2/14/1905,Male,69
Alby Roberts,5/13/1978,8/20/1909,Male,69
Raymond Moore,1987,1920,Male,67
Tatyana Lioznova,9/29/2011,7/20/1924,Female,87
Jean-Paul Desbiens,7/23/2006,3/7/1927,Male,79
René Barjavel,11/24/1985,1/24/1911,Male,74
Billy Liddell,7/3/2001,1/10/1922,Male,79
Mildred Benson,5/28/2002,7/10/1905,Female,97
Jean Ferry,9/5/1974,6/16/1906,Male,68
John Bindon,10/10/1993,10/4/1943,Male,50
Henry A. Schade,8/12/1992,12/3/1900,Male,92
Richard Speck,12/5/1991,12/6/1941,Male,50
Sharon Tate,8/9/1969,1/24/1943,Female,26
Jacqueline Susann,9/21/1974,8/20/1918,Female,56
Cay Forrester,6/18/2005,12/26/1921,Female,84
Jimmy Cannon,12/5/1973,4/10/1909,Male,64
Marvin Heemeyer,6/4/2004,10/28/1951,Male,53
Gibson Sibanda,8/24/2010,1944,Male,66
Veniamin Fleishman,9/14/1941,7/20/1913,Male,28
Farooq Leghari,10/20/2010,5/29/1940,Male,70
Jesse Jefferson,9/8/2011,3/3/1949,Male,62
Duncan White,7/3/1998,3/1/1918,Male,80
Earl Williams,1/28/2013,7/14/1948,Male,65
Frederica of Hanover,2/6/1981,4/18/1917,Female,64
Robert Moore,5/10/1984,2/1/1927,Male,57
Ed Litzenberger,11/2/2010,7/15/1932,Male,78
Ciro Alegría,2/17/1967,11/4/1909,Male,58
Seneka Bibile,9/29/1977,2/13/1920,Male,57
James Farentino,1/24/2012,2/24/1938,Male,74
Buddy Lewis,2/18/2011,8/10/1916,Male,95
William Greaves,8/25/2014,10/8/1926,Male,88
Edward D. Hoch,1/17/2008,2/22/1930,Male,78
Benjamin W. Lee,6/16/1977,1/1/1935,Male,42
Beatrice Sparks,5/25/2012,1/15/1917,Female,95
Michael Gilden,12/5/2006,9/22/1962,Male,44
Pankaj Mullick,2/19/1978,5/10/1905,Male,73
Miltos Sachtouris,3/29/2005,7/29/1919,Male,86
Robert E. Brister,1942,1920,Male,22
James M. Buchanan,1/9/2013,10/3/1919,Male,94
Aníbal Villacís,3/7/2012,1927,Male,85
Carl Hellmuth Hertz,1990,1920,Male,70
Ray H. French,4/21/2000,5/16/1919,Male,81
Joe McKinnon,2000,1930,Male,70
Marcelo Ramos Motta,8/26/1987,6/27/1931,Male,56
Rosalie Crutchley,7/28/1997,1/4/1920,Female,77
Jorge Eliécer Gaitán,4/9/1948,1/23/1903,Male,45
Gulshan Kumar,8/12/1997,5/5/1956,Male,41
Ken Strong,10/5/1979,4/21/1906,Male,73
Woodrow Wilson Barr,8/7/1942,6/8/1918,Male,24
George Rodger,7/24/1995,3/19/1908,Male,87
Ed Flanders,2/22/1995,12/29/1934,Male,61
William Levitt,1/28/1994,2/11/1907,Male,87
Bella Akhmadulina,11/29/2010,4/10/1937,Female,73
Yuri Lyubimov,10/5/2014,9/30/1917,Male,97
Joe Haverty,2/7/2009,2/17/1936,Male,73
"Horacio Rivero, Jr.",9/24/2000,5/16/1910,Male,90
James Grout,6/24/2012,10/22/1927,Male,85
Ruth Warrick,1/15/2005,6/29/1916,Female,89
Jim Marshall,5/27/2004,3/13/1941,Male,63
Marlene Elejarde,4/29/1989,6/3/1951,Female,38
Graham Roberts,10/28/2004,10/10/1929,Male,75
Shin Hae Chul,10/27/2014,5/6/1968,Male,46
Pacuvius,-128,-252,Male,
Lew Landers,12/16/1962,1/2/1901,Male,61
Krim Belkacem,10/18/1970,12/14/1922,Male,48
Thomas Burnett Swann,5/5/1976,10/12/1928,Male,48
Michael P. Hammond,2002-01,6/13/1932,Male,70
Bernard Ashley,2/14/2009,8/11/1926,Male,83
Willis Conover,5/17/1996,10/18/1920,Male,76
Pinhas Lavon,1/24/1974,7/12/1904,Male,70
"Anthony Ashley-Cooper, 11th Earl of Shaftesbury",5/15/2005,6/24/1977,Male,28
Alexander R. Nininger,1/12/1942,10/20/1918,Male,24
Bob Stocksdale,2003,1913,Male,90
Gyula Háy,5/7/1975,5/5/1900,Male,75
Danny Gardella,3/6/2005,2/26/1920,Male,85
Emmanuel Roblès,2/22/1995,5/4/1914,Male,81
Cliff Morgan,8/29/2013,4/7/1930,Male,83
Toots Shor,1/23/1977,5/6/1903,Male,74
Nimrod Ping,7/3/2006,9/19/1947,Male,59
Eiling Kramer,5/5/1999,7/14/1914,Male,85
Mick Hill,6/23/2008,12/3/1947,Male,61
Mohammed Zahir Shah,7/23/2007,10/15/1914,Male,93
Aleksandra Natalli-Świat,4/10/2010,2/20/1959,Female,51
Ștefan Voitec,12/5/1984,1900,Male,84
Arthur Hertzberg,4/17/2006,6/9/1921,Male,85
Waverley Root,10/31/1982,4/15/1903,Male,79
David Manker Abshire,10/31/2014,4/11/1926,Male,88
"Sylvia Sackville, Countess De La Warr",6/10/1992,7/16/1903,Female,89
Justin Whitlock Dart,1/26/1984,8/17/1907,Male,77
James Pike,9/9/1969,2/14/1913,Male,56
Barry Winchell,7/6/1999,8/31/1977,Male,22
"deLesseps Morrison, Jr.",8/21/1996,3/11/1944,Male,52
"Franz Joseph II, Prince of Liechtenstein",11/13/1989,8/16/1906,Male,83
Red Adair,8/7/2004,6/18/1915,Male,89
Bernard Davis,1/14/1994,1/7/1916,Male,78
John Henrik Clarke,7/16/1998,1/1/1915,Male,83
Nazim al-Kudsi,2/6/1998,2/14/1906,Male,92
Paek Hak-rim,10/5/2006,1918,Male,88
Eje Thelin,5/18/1990,6/9/1938,Male,52
Lalak Jan,7/7/1999,4/1/1967,Male,32
Lew Hoad,7/3/1994,11/23/1934,Male,60
Len Beadell,5/12/1995,4/21/1923,Male,72
Leopold Engleitner,4/21/2013,7/23/1905,Male,108
Richard Caliguiri,5/6/1988,10/20/1931,Male,57
Jan P. Syse,9/17/1997,11/25/1930,Male,67
Patrick Testa,12/2/1992,3/11/1957,Male,35
Stan Thorne,11/26/2007,7/22/1918,Male,89
Henry Mucci,4/20/1997,3/4/1909,Male,88
Tom McEllistrim,2/25/2000,1/15/1926,Male,74
Roland Petit,7/10/2011,1/13/1924,Male,87
Elizabeth Zarubina,5/14/1987,1/1/1900,Female,87
Dmitri Tertyshny,7/23/1999,12/26/1976,Male,23
Simeon ben Shetach,-39,-119,Male,
Simone Mathieu,1/7/1980,1/31/1908,Female,72
Souvanna Phouma,1/10/1984,10/7/1901,Male,83
Maurice Allais,10/9/2010,5/31/1911,Male,99
Isabel LeBourdais,2003,4/15/1909,Female,94
Christiaan du Toit,1982,9/23/1901,Male,81
János Kádár,7/6/1989,5/26/1912,Male,77
Alfred Gray,10/27/1998,10/22/1939,Male,59
Otha Wearin,4/3/1990,1/10/1903,Male,87
Anton Malatinský,12/1/1992,1/15/1920,Male,72
John Bosco Manat Chuabsamai,10/20/2011,10/31/1935,Male,76
Ferdinand Boccia,9/19/1934,3/18/1900,Male,34
Frédéric Dard,6/6/2000,6/29/1921,Male,79
Kiyoshi Atsumi,8/4/1996,3/10/1928,Male,68
Willie Hutch,9/19/2005,12/6/1944,Male,61
Margaret Ritchie,1969,1903,Female,66
Paul Fryxell,7/11/2011,2/2/1927,Male,84
Raúl Vale,2003-12,4/20/1944,Male,59
Kara Hultgreen,10/25/1994,10/5/1965,Female,29
Hsieh Tung-min,4/9/2001,1/25/1908,Male,93
Nikola Martinoski,2/7/1973,8/18/1903,Male,70
Hidehiro Miyashita,8/8/1976,12/20/1913,Male,63
Juan Garza,6/19/2001,11/18/1957,Male,44
Lin Huiyin,4/1/1955,6/10/1904,Female,51
Don Lavoie,11/6/2001,4/4/1951,Male,50
Jeremy Fry,7/18/2005,5/19/1924,Male,81
Ugo Tognazzi,10/27/1990,3/23/1922,Male,68
Graham Laidler,11/23/1940,7/4/1908,Male,32
Henry Millicer,8/28/1996,6/11/1915,Male,81
Georges Marchal,11/28/1997,1/10/1920,Male,77
Robert Maxwell Ogilvie,11/7/1981,6/5/1932,Male,49
Raul Solnado,8/8/2009,10/19/1929,Male,80
John Sanford,3/5/2003,5/31/1904,Male,99
Ada Verdun Howell,1981,7/19/1902,Female,79
Robert Bolt,2/21/1995,8/15/1924,Male,71
Kirby Doyle,4/5/2003,11/27/1932,Male,71
John Broderick,6/17/2001,10/22/1942,Male,59
Arnold Gerschwiler,8/22/2003,5/28/1914,Male,89
Giovanni Rossi Lomanitz,2003,1921,Male,82
Jacques Derrida,10/9/2004,7/15/1930,Male,74
Lisa Fonssagrives,2/4/1992,5/17/1911,Female,81
John Hodgetts,5/8/2009,5/28/1917,Male,92
N. Senada,1993,1907,Male,86
Jesse Owens,3/31/1980,9/12/1913,Male,67
Albert Scott Crossfield,4/19/2006,10/2/1921,Male,85
Nureddin al-Atassi,12/3/1992,1929,Male,63
Allen Carr,11/29/2006,9/2/1934,Male,72
Polycarpos Georgadjis,3/15/1970,1932,Male,38
Alberta Vaughn,4/26/1992,6/27/1904,Female,88
Michael Oakeshott,12/19/1990,12/11/1901,Male,89
Hugh Everett III,7/19/1982,11/11/1930,Male,52
Eddie Mathews,2/18/2001,10/13/1931,Male,70
Justin Ahomadégbé-Tomêtin,3/8/2002,1/16/1917,Male,85
Sree Chithira Thirunal Balarama Varma of Travancore,7/20/1991,11/7/1912,Male,79
Lawrence Jenco,7/19/1996,11/27/1934,Male,62
Željko Ražnatović,1/15/2000,4/17/1952,Male,48
John Basilone,2/19/1945,11/4/1916,Male,29
Harry Broadhurst,8/29/1995,10/28/1905,Male,90
M. S. Subbulakshmi,12/11/2004,9/16/1916,Female,88
Vladimir Fedotov,3/29/2009,1/18/1943,Male,66
John Nucatola,2000,11/17/1907,Male,93
Marion Zimmer Bradley,9/25/1999,6/3/1930,Female,69
Olin Stephens,9/13/2008,4/13/1908,Male,100
Bill Davison,11/14/1989,1/5/1906,Male,83
Joe Partridge,6/6/1988,12/9/1932,Male,56
Antonín Kubálek,1/18/2011,11/8/1935,Male,76
Luther Jordan,4/23/2002,6/1/1950,Male,52
Hans Aumeier,1/28/1948,8/20/1906,Male,42
Suzzanna,10/15/2008,10/14/1942,Female,66
Joan Davis,5/22/1961,6/29/1907,Female,54
Germán Rieckehoff,9/2/1997,2/5/1915,Male,82
Lars Onsager,10/5/1976,11/27/1903,Male,73
Norman Mommens,2/8/2000,5/31/1922,Male,78
Dempsey Wilson,4/23/1971,3/11/1927,Male,44
Lee Young,7/31/2008,3/7/1914,Male,94
Walter Nausch,7/11/1957,2/5/1907,Male,50
Judith Barsi,7/25/1988,6/6/1978,Female,10
Prince William of Gloucester,8/28/1972,12/18/1941,Male,31
Albert Coons,9/30/1978,6/28/1912,Male,66
Abraham Bueno de Mesquita,2005,1918,Male,87
Iustin Moisescu,7/31/1986,3/5/1910,Male,76
"Sir John Arbuthnot, 1st Baronet",6/13/1992,2/11/1912,Male,80
Assen Bossev,4/24/1997,11/22/1913,Male,84
Alexandrina Maria da Costa,10/13/1955,3/30/1904,Female,51
Peter Walker,3/1/1984,10/7/1912,Male,72
Cathy Rosier,5/17/2004,1/2/1945,Female,59
Edward Ullman,1976,1912,Male,64
Syed Modi,7/23/1988,1962,Male,26
Pedro Montañez,6/26/1996,4/24/1914,Male,82
Kerim Kerimov,3/29/2003,11/14/1917,Male,86
Vasily Chuikov,3/18/1982,2/12/1900,Male,82
Jack Crayston,1992-12,10/9/1910,Male,82
Kay E. Kuter,11/12/2003,4/25/1925,Male,78
Valeriy Brumel,1/26/2003,4/14/1942,Male,61
Ray Huang,1/8/2000,6/25/1918,Male,82
Gerry Anderson,8/21/2014,10/28/1944,Male,70
Rubem Alves,7/19/2014,9/15/1933,Male,81
Josefina Tanganelli Plana,1966,1904,Female,62
Antonio Téllez,3/27/2005,1/18/1921,Male,84
Mariama Bâ,8/17/1981,4/17/1929,Female,52
Icchak Cukierman,1981,1915,Male,66
Eddie Slovik,1/31/1945,2/18/1920,Male,25
Princess Kira of Prussia,1/10/2004,6/27/1943,Female,61
J. J. Johnson,2/4/2001,1/22/1924,Male,77
Posidonius,-50,-134,Male,
Saleh Selim,5/6/2002,9/11/1930,Male,72
I. J. Good,4/5/2009,12/9/1916,Male,93
Ibn-e-Safi,7/26/1980,7/26/1928,Male,52
Tia Neiva,1985,1926,Female,59
Red Badgro,7/13/1998,12/1/1902,Male,96
George Roussos,2/19/2000,8/20/1915,Male,85
Kristjan Palusalu,7/17/1987,3/10/1908,Male,79
Fred Fehl,1995,1/21/1906,Male,89
Rona Jaffe,12/30/2005,6/12/1931,Female,74
Sándor Végh,1/7/1997,5/17/1912,Male,85
John Cornforth,12/8/2013,9/7/1917,Male,96
Johnny Checketts,4/23/2006,2/20/1912,Male,94
Roy Cullenbine,5/28/1991,10/18/1913,Male,78
René Fontaine,3/17/2012,11/5/1933,Male,79
Harry Boot,2/8/1983,7/29/1917,Male,66
Robert Wise,9/14/2005,9/10/1914,Male,91
Joan Hartigan,8/31/2000,6/6/1912,Female,88
Ralph Solecki,1988,1917,Male,71
Wilbur Hatch,12/22/1969,5/24/1902,Male,67
Vasily Aksyonov,7/6/2009,8/20/1932,Male,77
Bill Haast,6/15/2011,12/30/1910,Male,101
"Hugh Foot, Baron Caradon",9/5/1990,10/8/1907,Male,83
Frederick Burden,7/6/1987,12/27/1905,Male,82
Lennox Butler,9/1/2009,2/9/1929,Male,80
Heinz Günther Guderian,9/25/2004,8/23/1914,Male,90
Srikanta Wadiyar,12/10/2013,2/20/1953,Male,60
Bob Kiesel,8/6/1993,8/30/1911,Male,82
Phoumi Nosavan,1985,1920,Male,65
Hernâni Ferreira da Silva,4/5/2001,9/1/1931,Male,70
Laddy Outschoorn,1/9/1994,9/26/1918,Male,76
Ai Qing,5/5/1996,3/27/1910,Male,86
Charles Willeford,3/27/1988,1/2/1919,Male,69
Hovhannes Shiraz,3/14/1984,4/27/1914,Male,70
Eladia Blázquez,8/31/2005,2/24/1931,Female,74
Irene Uchida,7/30/2013,4/8/1917,Female,96
George Porter,8/31/2002,12/6/1920,Male,82
Chuck Traynor,7/22/2002,8/21/1937,Male,65
Robbie Lyons,12/5/2003,7/10/1972,Male,31
Jacques Becker,2/21/1960,9/15/1906,Male,54
Claude Pepper,5/30/1989,9/8/1900,Male,89
Gordon Bunshaft,8/6/1990,5/9/1909,Male,81
Geoffrey Toone,6/1/2005,11/15/1910,Male,95
Abdulaziz Al-Saqqaf,1999,1952,Male,47
Gene Barry,12/9/2009,6/14/1919,Male,90
Leif Larsen,10/12/1990,1/9/1906,Male,84
"William Verity, Jr.",1/3/2007,1/26/1917,Male,90
Jackie Presser,7/9/1988,8/6/1926,Male,62
Johnny Warren,11/6/2004,5/17/1943,Male,61
Frederic Loewe,2/14/1988,6/10/1901,Male,87
Art Gilkey,8/10/1953,9/25/1926,Male,27
Paul Dietzel,9/24/2013,9/5/1924,Male,89
John Aloysius O'Keefe,2000,1916,Male,84
William Lipscomb,4/14/2011,12/9/1919,Male,92
Stanley Milgram,12/20/1984,8/15/1933,Male,51
Owen Abrahams,1/31/2006,7/25/1933,Male,73
Lawrence Joel,2/4/1984,2/22/1928,Male,56
Doc Cramer,9/9/1990,7/22/1905,Male,85
Lynda Lyon Block,5/10/2002,2/8/1948,Female,54
John D. MacDonald,12/28/1986,7/24/1916,Male,70
Abdus Salam,11/21/1996,1/29/1926,Male,70
Eddie Futch,10/10/2001,8/9/1911,Male,90
Oleg Cassini,3/17/2006,4/11/1913,Male,93
"Jack Lewis, Baron Lewis of Newnham",7/17/2014,2/13/1928,Male,86
Percy Lucas,3/28/1998,9/2/1915,Male,83
Robert Moncel,12/10/2007,4/9/1917,Male,90
Hamengkubuwono IX,10/1/1988,4/12/1912,Male,76
Dick Coffman,3/24/1972,12/18/1906,Male,66
James Killen,1/12/2007,11/23/1925,Male,82
Ernesto de la Guardia,5/2/1983,5/30/1904,Male,79
Chuck Hinton,1/27/2013,5/3/1934,Male,79
Luki Botha,10/1/2006,1/16/1930,Male,76
Jared High,9/29/1998,9/23/1985,Male,13
Bill Randle,7/9/2004,3/14/1923,Male,81
Marion Eames,4/3/2007,1921,Female,86
Robert W. Floyd,9/25/2001,6/8/1936,Male,65
Enoch Olinga,9/16/1979,6/24/1926,Male,53
Bui Tuong Phong,1975-07,12/14/1942,Male,33
Otto Ohlendorf,6/7/1951,2/4/1907,Male,44
Ivan Galamian,4/14/1981,1/23/1903,Male,78
Charles E. Whittingham,4/22/1999,4/13/1913,Male,86
Ina Balin,6/20/1990,11/12/1937,Female,53
Gérard de Sède,5/29/2004,6/5/1921,Male,83
Volodymyr Shcherbytsky,2/16/1990,2/17/1918,Male,72
Martti Miettunen,1/19/2002,4/17/1907,Male,95
Jim Turnesa,8/27/1971,12/9/1912,Male,59
Johnny Palmer,9/14/2006,7/3/1918,Male,88
Ann Dvorak,12/10/1979,8/2/1911,Female,68
Robert Folinsbee,5/1/2008,4/16/1917,Male,91
Giuseppe Occhialini,12/30/1993,12/5/1907,Male,86
Viktor Kosichkin,3/30/2012,2/25/1938,Male,74
Michael Gothard,12/2/1992,6/24/1939,Male,53
Charles R. Drew,4/1/1950,6/3/1904,Male,46
Elford Albin Cederberg,4/17/2006,3/6/1918,Male,88
Gordon McGregor,3/3/1971,9/26/1901,Male,70
Al Lakeman,5/25/1976,12/31/1918,Male,58
Paul Brickhill,4/23/1991,12/20/1916,Male,75
Alexander Salkind,3/8/1997,6/2/1921,Male,76
Lou Hudson,4/11/2014,7/11/1944,Male,70
Kenneth Schermerhorn,4/18/2005,11/20/1929,Male,76
Michael Gwynn,1/29/1976,11/30/1916,Male,60
Antonia Pantoja,5/24/2002,9/13/1922,Female,80
J. Léonce Bernard,3/26/2013,5/23/1943,Male,70
Peter Brough,6/3/1999,2/26/1916,Male,83
Ellis Kinder,10/16/1968,7/26/1914,Male,54
Hasan as-Senussi,4/28/1992,1928,Male,64
Bob Trimming,2000,1946,Male,54
Helen Phillips,7/27/2005,1919,Female,86
Cornelius Warmerdam,11/13/2001,6/22/1915,Male,86
Joseph Saidu Momoh,8/3/2003,1/26/1937,Male,66
Lotta Hitschmanova,8/1/1990,11/28/1909,Female,81
James J. Gibson,12/11/1979,1/27/1904,Male,75
Ed Mirvish,7/11/2007,7/24/1914,Male,93
Augusta Barter,7/8/1999,1909,Female,90
"Tom Boardman, Baron Boardman",3/10/2003,1/12/1919,Male,84
Phillip Burton,4/10/1983,6/1/1926,Male,57
Karl Zimmer,2/29/1988,7/12/1911,Male,77
Georges Pichard,6/7/2003,1/17/1920,Male,83
Trevor Meale,5/21/2010,11/11/1928,Male,82
Franjo Glaser,3/1/2003,1/13/1913,Male,90
Jorge González von Marées,3/14/1962,4/5/1900,Male,62
Rick Rude,4/20/1999,12/7/1958,Male,41
Otto Kittel,2/14/1945,2/21/1917,Male,28
Kiichi Miyazawa,6/28/2007,10/8/1919,Male,88
Josef Maleček,9/26/1982,6/18/1903,Male,79
Ralph Gustafson,5/29/1995,8/16/1909,Male,86
Dick Weber,2/13/2005,12/23/1929,Male,76
Jan Bytnar,3/30/1943,5/6/1921,Male,22
John Roberts,3/30/2007,11/28/1933,Male,74
Gunnar Halvorsen,3/6/2006,7/24/1945,Male,61
Dong Kingman,5/12/2000,3/31/1911,Male,89
Juhan Smuul,4/13/1971,2/18/1922,Male,49
Denis Donaldson,4/4/2006,1950,Male,56
Joe Albertson,1/20/1993,10/17/1906,Male,87
Deenanath Mangeshkar,4/24/1942,12/29/1900,Male,42
Vincent J. Fuller,7/26/2006,6/21/1931,Male,75
Jacques Sternberg,10/11/2006,4/17/1923,Male,83
Gilda Radner,5/20/1989,6/28/1946,Female,43
Robert Finch,6/11/1995,5/14/1900,Male,95
Murray Hamilton,9/1/1986,3/24/1923,Male,63
Laura Combes,10/4/1989,10/19/1953,Female,36
Barry Kay,1985,1932,Male,53
Walker Evans,4/10/1975,11/3/1903,Male,72
Raúl Macías,3/23/2009,7/28/1934,Male,75
Michael Wilson,4/9/1978,7/1/1914,Male,64
Albert Sabin,3/3/1993,8/26/1906,Male,87
Louis-Philippe de Grandpré,1/24/2008,2/6/1917,Male,91
Kiplyn Davis,5/2/1995,7/1/1979,Female,16
Rex E. Lee,3/11/1996,2/27/1935,Male,61
Roberto Burle Marx,6/4/1994,8/4/1909,Male,85
Dixie Walker,5/17/1982,9/24/1910,Male,72
Ben Bubar,5/15/1995,6/17/1917,Male,78
Jed Williams,11/10/2003,6/12/1952,Male,51
"Bill France, Sr.",6/7/1992,9/26/1909,Male,83
Robert Sonkin,1980,1910,Male,70
Guy Barnett,12/24/1986,8/23/1928,Male,58
Richard Basehart,9/17/1984,8/31/1914,Male,70
Robert Cantwell,12/8/1978,1/31/1908,Male,70
Laura Betti,7/31/2004,5/1/1927,Female,77
Ray Ginger,1/3/1975,10/16/1924,Male,51
Noël Browne,5/21/1997,12/20/1915,Male,82
Wong Jim,11/24/2004,3/16/1941,Male,63
Amjad Farooqi,9/26/2004,1972,Male,32
Henry Kloss,1/31/2002,1929,Male,73
Jack O'Brian,11/5/2000,8/16/1914,Male,86
John H. Pratt,1995,1910,Male,85
Fuzzy Vandivier,7/30/1983,12/26/1903,Male,80
William Duckworth,9/13/2012,1/13/1943,Male,69
Robert Earl Jones,9/7/2006,2/3/1910,Male,96
Eddie Acuff,12/17/1956,6/3/1903,Male,53
Eddie Heywood,1/3/1989,12/4/1915,Male,74
Mark Jones,2/6/1958,6/15/1933,Male,25
T. E. B. Clarke,2/11/1989,6/7/1907,Male,82
Andrey Vlasov,8/2/1946,9/14/1901,Male,45
Stefan Heym,12/16/2001,4/10/1913,Male,88
Jimmy Jones,8/2/2012,6/2/1937,Male,75
Nikolaus Pevsner,8/18/1983,1/30/1902,Male,81
Cecil Walker,1/3/2007,12/17/1924,Male,83
Kennedy Lindsay,1997,1924,Male,73
Gyula Pálóczi,1/29/2009,9/13/1962,Male,47
Shari Lewis,8/2/1998,1/17/1933,Female,65
C. L. Moore,4/4/1987,1/24/1911,Female,76
Gwen Watford,2/6/1994,9/10/1927,Female,67
"Norman Hogg, Baron Hogg of Cumbernauld",10/8/2008,3/12/1938,Male,70
Deryck Guyler,10/7/1999,4/29/1914,Male,85
Lucien Saulnier,6/22/1989,7/25/1916,Male,73
James Murray,7/11/1936,2/9/1901,Male,35
Ernest A. Fitzgerald,9/27/2001,7/24/1925,Male,76
Michael E. DeBakey,7/11/2008,9/7/1908,Male,100
Stanisław Skalski,11/12/2004,11/27/1915,Male,89
Jo Gullett,8/24/1999,12/16/1914,Male,85
William Stuart Brown,5/12/2004,4/16/1952,Male,52
John Lucian Smith,6/10/1972,12/26/1914,Male,58
Johnny Duncan,7/15/2000,9/7/1931,Male,69
Richie Ginther,9/20/1989,8/5/1930,Male,59
Dorothea Neff,7/27/1986,2/21/1903,Female,83
Chuck Schuldiner,12/13/2001,5/13/1967,Male,34
John Roberts,6/8/2006,1/23/1934,Male,72
Sardar Abdur Rashid Khan,1995,1906,Male,89
Kyffin Williams,9/1/2006,5/9/1918,Male,88
Tommy Morrison,9/1/2013,1/2/1969,Male,44
Maurice Evans,3/12/1989,6/3/1901,Male,88
Dalene Matthee,2/20/2005,10/13/1938,Female,67
Guy Burgess,8/30/1963,4/16/1911,Male,52
Marie-Thérèse Walter,10/20/1977,7/13/1909,Female,68
Saleem Pervez,4/24/2013,9/9/1947,Male,66
Ruhollah Khaleqi,11/12/1965,1906,Male,59
"Christopher Beckett, 4th Baron Grimthorpe",7/6/2003,9/16/1915,Male,88
George Baker,5/5/1975,5/22/1915,Male,60
Bruce R. McConkie,4/19/1985,7/29/1915,Male,70
Donald Cressey,7/21/1987,4/27/1919,Male,68
Darrel Baldock,2/2/2011,9/29/1938,Male,73
Gérard Pelletier,6/22/1997,6/21/1919,Male,78
Jack Watling,5/22/2001,1/13/1923,Male,78
Elizabeth Thomas,11/28/1986,3/29/1907,Female,79
Pete Duel,12/31/1971,2/24/1940,Male,31
Lothar Bolz,12/29/1986,9/3/1903,Male,83
Vadim Kozin,12/19/1994,3/21/1903,Male,91
Donald Fisher,9/27/2009,9/3/1928,Male,81
Rudolf Mössbauer,9/14/2011,1/31/1929,Male,82
Gillis William Long,1/20/1985,5/4/1923,Male,62
Michael Barrington,6/5/1988,7/3/1924,Male,64
Len Johnson,4/20/1977,3/18/1919,Male,58
Andrew Mattison,12/29/2005,8/5/1948,Male,57
William Wilson,8/18/2010,6/28/1913,Male,97
Pacita del Río,11/13/1989,9/23/1921,Female,68
Alan Freed,1/20/1965,12/15/1921,Male,44
Henning A. Blomen,1993,9/28/1910,Male,83
Daniel D. Bruce,3/1/1969,5/18/1950,Male,19
Fred Shero,11/24/1990,10/23/1925,Male,65
Ladislav Ženíšek,5/14/1985,3/7/1904,Male,81
Ellen Kuzwayo,4/19/2006,6/29/1914,Female,92
Allen Drury,9/2/1998,9/2/1918,Male,80
Ramiro Ledesma Ramos,10/29/1936,5/23/1905,Male,31
Herb Gardner,9/25/2003,12/28/1934,Male,69
Arkadii Prikhodchenko,2004,1969,Male,35
Kamala Markandaya,5/16/2004,1924,Female,80
Alvin Ailey,12/1/1989,1/5/1931,Male,58
Nancy Crick,5/22/2002,1932,Female,70
Jerzy Pniewski,6/16/1989,6/1/1913,Male,76
Guy Doleman,1/30/1996,11/22/1923,Male,73
Maurice J. Tobin,7/19/1953,5/22/1901,Male,52
Sergei Orekhov,1998,1935,Male,63
Karel Goeyvaerts,2/3/1993,6/8/1923,Male,70
John Frost,5/21/1993,12/31/1912,Male,81
Erland Van Lidth De Jeude,9/23/1987,6/3/1953,Male,34
Consuelo Velázquez,1/22/2005,8/21/1916,Female,89
Michael Shea,2/16/2014,7/3/1946,Male,68
Richard Avedon,10/1/2004,5/15/1923,Male,81
Brent Collins,1/6/1988,10/31/1941,Male,47
