Name,born,died,gender,occupation,country,is alive,age,age group,probability
Eric Harris,9-Apr-81,20-Apr-99, Male,Criminal, United States,no,18,,
Estelle Harris,4-Apr-32,-, Female, Actor, United States,yes,82,,
Franco Harris,7-Mar-50,-, Male, Football, United States,yes,64,,
Fred R. Harris,13-Nov-30,-, Male, Politician, United States,yes,84,,
Harriet Sansom Harris,8-Jan-55,-, Female, Actor, United States,yes,59,,
James B. Harris,3-Aug-28,-, Male,"Film Director, Film/TV Producer", United States,yes,86,,
Jared Harris,24-Aug-61,-, Male, Actor, England,yes,53,50-54,0.02
Jo Ann Harris,27-May-49,-, Female, Actor, United States,yes,65,,
Joanne Harris,3-Jul-64,-, Female, Novelist, England,yes,50,50-54,0.013
Joe Frank Harris,16-Feb-36,-, Male, Politician, United States,yes,78,,
Jonathan Harris,6-Nov-14,3-Nov-02, Male, Actor, United States,no,88,,
Julie Harris,2-Dec-25,24-Aug-13, Female, Actor, United States,no,88,,
Kamala Harris,20-Oct-64,-, Female,"Attorney, Government", United States,yes,50,,
Katherine Harris,5-Apr-57,-, Female, Politician,United States,yes,57,,
Laura Harris,20-Nov-76,-, Female, Actor, Canada,yes,38,35-39,0.003
Louis Harris,6-Jan-21,-, Male, Business, United States,yes,93,,
Mark Harris,19-Nov-22,30-May-07, Male, Novelist, United States,no,85,,
Marvin Harris,18-Aug-27,25-Oct-01, Male,Anthropologist, United States,no,74,,
Mel Harris,12-Jul-57,-, Female, Actor, United States,yes,57,,
Mike Harris,23-Jan-45,-, Male, Politician, Canada,yes,69,65-69,0.072
Naomie Harris,6-Sep-76,-, Female, Actor, England,yes,38,35-39,0.004
Neil Patrick Harris,15-Jun-73,-, Male, Actor, United States,yes,41,,
Patricia Roberts Harris,31-May-24,23-Mar-85, Female, Government, United States,no,61,,
Phil Harris,24-Jun-04,11-Aug-95, Male," Musician, Actor", United States,no,91,,
Rachael Harris,12-Jan-68,-, Female, Actor, United States,yes,46,,
Richard Harris,1-Oct-30,25-Oct-02, Male," Actor, Musician", Ireland,no,72,,
Robert Harris,7-Mar-57,-, Male, Author, England,yes,57,55-59,0.032
Robin Harris,30-Aug-53,18-Mar-90, Male,Comic, United States,no,37,,
Sam Harris,9-Apr-67,-, Male," Author, Pundit", United States,yes,47,,
Samantha Harris,27-Nov-73,-, Female, TV Personality, United States,yes,41,,
Steve Harris,3-Dec-65,-, Male, Actor, United States,yes,49,,
Theresa Harris,31-Dec-06,8-Oct-85, Female, Actor, United States,no,79,,
Thomas Harris,11-Apr-40,-, Male, Novelist, United States,yes,74,,
Walt Harris,9-Nov-46,-, Male, Football, United States,yes,68,,
Wilson Harris,4-Mar-21,-, Male, Novelist, Guyana,yes,93,,
Wood Harris,17-Oct-69,-, Male, Actor, United States,yes,45,,
Melissa Harris-Perry,2-Oct-73,-, Female," Author, Pundit", United States,yes,41,,
"Albertis S. Harrison, Jr.",11-Jan-07,23-Jan-95, Male, Politician, United States,no,88,,
Bret Harrison,6-Apr-82,-, Male, Actor, United States,yes,32,,
Gregory Harrison,31-May-50,-, Male, Actor, United States,yes,64,,
Harry Harrison,12-Mar-25,15-Aug-12, Male, Novelist, United States,no,87,,
Jenilee Harrison,12-Jun-59,-, Female, Actor, United States,yes,55,,
Jerry Harrison,21-Feb-49,-, Male," Musician, Music Producer", United States,yes,65,,
Jim Harrison,11-Dec-37,-, Male," Novelist, Poet", United States,yes,77,,
Lou Harrison,14-May-17,2-Feb-03, Male,Composer, United States,no,86,,
Marvin Harrison,25-Aug-72,-, Male, Football, United States,yes,42,,
Noel Harrison,29-Jan-34,20-Oct-13, Male, Actor, England,no,79,75-79,0.194
Randy Harrison,2-Nov-77,-, Male, Actor, United States,yes,37,,
Rex Harrison,5-Mar-08,2-Jun-90, Male, Actor, England,no,82,80-84,0.314
Robert Harrison,14-Apr-04,17-Feb-78, Male,Publisher, United States,no,74,,
Rodney Harrison,15-Dec-72,-, Male, Football, United States,yes,42,,
Roger Gran Harrison,25-May-43,-, Male,Diplomat, United States,yes,71,,
Shawn Harrison,28-Dec-73,-, Male, Actor, United States,yes,41,,
Wilbert Harrison,5-Jan-29,26-Oct-94, Male, Musician, United States,no,65,,
"William B. Harrison, Jr.",12-Aug-43,-, Male, Business, United States,yes,71,,
C. Lowell Harriss,2-Aug-12,14-Dec-09, Male,Economist, United States,no,97,,
Roy Harrod,13-Feb-00,9-Mar-78, Male,Economist, England,no,78,75-79,0.194
Kathryn Harrold,2-Aug-50,-, Female, Actor, United States,yes,64,,
Mary Harron,12-Jan-53,-, Female,Film Director, Canada,yes,61,60-64,0.029
William Harrop,19-Feb-29,-, Male,Diplomat, United States,yes,85,,
Debbie Harry,1-Jul-45,-, Female,Singer, United States,yes,69,,
Jackée Harry,14-Aug-56,-, Female, Actor, United States,yes,58,,
Prince Harry,15-Sep-84,-, Male,Royalty, England,yes,30,30-34,0.005
Ray Harryhausen,29-Jun-20,7-May-13, Male," Artist, Film Director", United States,no,93,,
John C. Harsanyi,29-May-20,9-Aug-00, Male,Economist, United States,no,80,,
"William Harsha, Jr.",1-Jan-21,12-Oct-10, Male, Politician, United States,no,89,,
Bret Hart,2-Jul-57,-, Male, Wrestling, Canada,yes,57,55-59,0.029
Carey Hart,17-Jul-75,-, Male, Sports Figure, United States,yes,39,,
Corey Hart,24-Mar-82,-, Male, Baseball, United States,yes,32,,
Corey Hart,31-May-62,-, Male, Musician, Canada,yes,52,50-54,0.019
Dolores Hart,20-Oct-38,-, Female, Actor, United States,yes,76,,
Gary Hart,28-Nov-36,-, Male, Politician, United States,yes,78,,
Ian Hart,8-Oct-64,-, Male, Actor, England,yes,50,50-54,0.02
Jimmy Hart,1-Jan-44,-, Male, Wrestling, United States,yes,70,,
John Hart,13-Dec-17,20-Sep-09, Male, Actor, United States,no,92,,
Johnny Hart,18-Feb-31,7-Apr-07, Male,Cartoonist, United States,no,76,,
Josephine Hart,1-Mar-42,2-Jun-11, Female, Author, Ireland,no,69,,
Kevin Hart,6-Jul-78,-, Male,Comic, United States,yes,36,,
Leon Hart,2-Nov-28,24-Sep-02, Male, Football, United States,no,74,,
Mary Hart,8-Nov-50,-, Female, TV Personality, United States,yes,64,,
Melissa Hart,4-Apr-62,-, Female, Politician, United States,yes,52,,
Melissa Joan Hart,18-Apr-76,-, Female, Actor, United States,yes,38,,
Michael S. Hart,8-Mar-47,6-Sep-11, Male, Curator, United States,no,64,,
Mickey Hart,11-Sep-43,-, Male,Drummer, United States,yes,71,,
Moss Hart,24-Oct-04,20-Dec-61, Male,Playwright, United States,no,57,,
Owen Hart,7-May-65,23-May-99, Male, Wrestling, Canada,no,34,30-34,0.004
Parker T. Hart,28-Sep-10,15-Oct-97, Male,Diplomat, United States,no,87,,
Roxanne Hart,27-Jul-52,-, Female, Actor, United States,yes,62,,
Veronica Hart,27-Oct-56,-, Female,Pornstar, United States,yes,58,,
Bill Hartack,9-Dec-32,26-Nov-07, Male,Jockey, United States,no,75,,
Fred A. Hartley,22-Feb-02,11-May-69, Male, Politician, United States,no,67,,
Hal Hartley,3-Nov-59,-, Male,Film Director, United States,yes,55,,
Justin Hartley,29-Jan-77,-, Male, Actor, United States,yes,37,,
Lindsay Hartley,17-Apr-78,-, Female, Actor, United States,yes,36,,
Mariette Hartley,21-Jun-40,-, Female, Actor, United States,yes,74,,
Nina Hartley,11-Mar-59,-, Female,Pornstar, United States,yes,55,,
Haldan K. Hartline,22-Dec-03,17-Mar-83, Male,"Scientist, Doctor", United States,no,80,,
Poul Hartling,14-Aug-14,30-Apr-00, Male, Head of State, Denmark,no,86,,
Arthur A. Hartman,12-Mar-26,-, Male,Diplomat, United States,yes,88,,
Dan Hartman,8-Dec-50,22-Mar-94, Male,"Singer/Songwriter, Music Producer", United States,no,44,,
David Hartman,19-May-35,-, Male,Talk Show Host, United States,yes,79,,
Elizabeth Hartman,23-Dec-43,10-Jun-87, Female, Actor, United States,no,44,,
Geoffrey Hartman,11-Aug-29,-, Male,Critic, United States,yes,85,,
Lisa Hartman,1-Jun-56,-, Female, Actor, United States,yes,58,,
Paul Hartman,1-Mar-04,2-Oct-73, Male, Actor, United States,no,69,,
Phil Hartman,24-Sep-48,28-May-98, Male," Actor, Comic", United States,no,50,,
Steve Hartman,14-Apr-63,-, Male,Columnist, United States,yes,51,,
Thom Hartmann,7-May-51,-, Male,"Radio Personality, Author", United States,yes,63,,
William Hartnell,8-Jan-08,23-Apr-75, Male, Actor, England,no,67,65-69,0.077
Gabby Hartnett,20-Dec-00,20-Dec-72, Male, Baseball, United States,no,72,,
Josh Hartnett,21-Jul-78,-, Male, Actor, United States,yes,36,,
Thomas F. Hartnett,7-Aug-41,-, Male, Politician, United States,yes,73,,
Jan de Hartog,22-Apr-14,22-Sep-02, Male," Novelist, Playwright", United States,no,88,,
Leland H. Hartwell,30-Oct-39,-, Male,Scientist, United States,yes,75,,
Patricia Harty,5-Nov-41,-, Female, Actor, United States,yes,73,,
Harris L. Hartz,20-Jan-47,-, Male,Judge, United States,yes,67,,
Vicky Hartzler,13-Oct-60,-, Female, Politician, United States,yes,54,,
Domino Harvey,7-Aug-69,27-Jun-05, Female, Relative, England,no,36,35-39,0.004
Doug Harvey,19-Dec-24,26-Dec-89, Male, Hockey, Canada,no,65,65-69,0.072
Laurence Harvey,1-Oct-28,25-Nov-73, Male, Actor, England,no,45,45-49,0.013
P. J. Harvey,9-Oct-69,-, Female," Musician, Actor", England,yes,45,45-49,0.008
Paul Harvey,4-Sep-18,28-Feb-09, Male,"Radio Personality, Columnist", United States,no,91,,
Rodney Harvey,31-Jul-67,11-Apr-98, Male, Actor, United States,no,31,,
Steve Harvey,23-Nov-56,-, Male,"Comic, Actor, Radio Personality", United States,yes,58,,
John Harvey-Jones,16-Apr-24,9-Jan-08, Male, Business, England,no,84,80-84,0.314
Kevin Harvick,8-Dec-75,-, Male, Auto Racing, United States,yes,39,,
Ernie Harwell,25-Jan-18,4-May-10, Male, Sports Journalist, United States,no,92,,
Martin Harwit,9-Mar-31,-, Male,"Astronomer, Physicist, Curator", United States,yes,83,,
Nidal Malik Hasan,8-Sep-70,-, Male,Military, United States,yes,44,,
Dominik Hasek,29-Jan-65,-, Male, Hockey, Czechia,yes,49,,
Ryutaro Hashimoto,29-Jul-37,1-Jul-06, Male, Head of State, Japan,no,69,,
Sheikh Hasina,28-Sep-47,-, Female, Head of State, Bangladesh,yes,67,,
David Haskell,4-Jun-48,30-Aug-00, Male, Actor, United States,no,52,,
Peter Haskell,15-Oct-34,12-Apr-10, Male, Actor, United States,no,76,,
Dennis Haskins,18-Nov-50,-, Male, Actor, United States,yes,64,,
Don Haskins,14-Mar-30,7-Sep-08, Male, Basketball, United States,no,78,,
Bill Haslam,23-Aug-58,-, Male," Politician, Business", United States,yes,56,,
Jim Haslam,13-Dec-30,-, Male, Business, United States,yes,84,,
Robert Hass,1-Mar-41,-, Male,Poet, United States,yes,73,,
Fred Hassan,12-Nov-45,-, Male, Business, Pakistan,yes,69,,
Kamal Hassan,7-Nov-54,-, Male, Actor, India,yes,60,60-64,0.128
Elisabeth Hasselbeck,28-May-77,-, Female, TV Personality, United States,yes,37,,
Matt Hasselbeck,25-Sep-75,-, Male, Football, United States,yes,39,,
Tim Hasselbeck,6-Apr-78,-, Male, Football, United States,yes,36,,
David Hasselhoff,17-Jul-52,-, Male," Actor, Singer", United States,yes,62,,
"Leroy R. Hassell, Sr.",17-Aug-55,9-Feb-11, Male,Judge, United States,no,56,,
Dennis Hastert,2-Jan-42,-, Male, Politician, United States,yes,72,,
Alcee Hastings,5-Sep-36,-, Male, Politician, United States,yes,78,,
Bob Hastings,18-Apr-25,30-Jun-14, Male, Actor, United States,no,89,,
Doc Hastings,7-Feb-41,-, Male, Politician, United States,yes,73,,
Max Hastings,28-Dec-45,-, Male,"Journalist, Historian", England,yes,69,65-69,0.077
Reed Hastings,8-Oct-60,-, Male, Business, United States,yes,54,,
Orrin Hatch,22-Mar-34,-, Male, Politician, United States,yes,80,,
Richard Hatch,21-May-45,-, Male, Actor, United States,yes,69,,
Richard Hatch,8-Apr-61,-, Male, TV Personality, United States,yes,53,,
Teri Hatcher,8-Dec-64,-, Female, Actor, United States,yes,50,,
Glenda Hatchett,14-Dec-51,-, Female," TV Personality, Judge", United States,yes,63,,
Bobby Hatfield,10-Aug-40,5-Nov-03, Male,Singer, United States,no,63,,
Hurd Hatfield,7-Dec-17,26-Dec-98, Male, Actor, United States,no,81,,
Juliana Hatfield,27-Jul-67,-, Female, Musician, United States,yes,47,,
Mark Hatfield,12-Jul-22,7-Aug-11, Male, Politician, United States,no,89,,
Steven Hatfill,24-Oct-53,-, Male,Scientist, United States,yes,61,,
Anne Hathaway,12-Nov-82,-, Female, Actor, United States,yes,32,,
Donny Hathaway,1-Oct-45,13-Jan-79, Male,Singer, United States,no,34,,
Noah Hathaway,13-Nov-71,-, Male, Actor, United States,yes,43,,
Stanley K. Hathaway,19-Jul-24,4-Oct-05, Male, Politician, United States,no,81,,
William Dodd Hathaway,21-Feb-24,24-Jun-13, Male, Politician, United States,no,89,,
Shawn Hatosy,29-Dec-75,-, Male, Actor, United States,yes,39,,
Yukio Hatoyama,11-Feb-47,-, Male," Politician, Violist", Japan,yes,67,,
Rutger Hauer,23-Jan-44,-, Male, Actor, Netherlands,yes,70,,
Charles Haughey,16-Sep-25,13-Jun-06, Male, Head of State, Ireland,no,81,,
Matthew Haughey,10-Oct-72,-, Male,"Blogger, Computer Programmer", United States,yes,42,,
Herbert A. Hauptman,14-Feb-17,23-Oct-11, Male,Mathematician, United States,no,94,,
Harald zur Hausen,11-Mar-36,-, Male,"Scientist, Doctor", Germany,yes,78,75-79,0.202
Cole Hauser,22-Mar-75,-, Male, Actor, United States,yes,39,,
Fay Hauser,28-Dec-48,-, Female, Actor, United States,yes,66,,
Rita E. Hauser,12-Jul-34,-, Female,Activist, United States,yes,80,,
Wings Hauser,12-Dec-47,-, Male, Actor, United States,yes,67,,
Jerry A. Hausman,5-May-46,-, Male,Economist, United States,yes,68,,
Vaclav Havel,5-Oct-36,18-Dec-11, Male," Head of State, Playwright", Czechia,no,75,,
Annette Haven,1-Dec-54,-, Female,Pornstar,,yes,60,,
James Haven,11-May-73,-, Male, Actor, United States,yes,41,,
June Haver,10-Jun-26,4-Jul-05, Female, Actor, United States,no,79,,
Nigel Havers,6-Nov-49,-, Male, Actor, England,yes,65,65-69,0.077
John Havlicek,8-Apr-40,-, Male, Basketball, United States,yes,74,,
Davey Havok,20-Nov-75,-, Male, Musician, United States,yes,39,,
Lord Haw-Haw,24-Apr-06,3-Jan-46, Male,Radio Personality, Germany,no,40,40-44,0.008
Dale Hawerchuk,4-Apr-63,-, Male, Hockey, Canada,yes,51,50-54,0.019
Keeley Hawes,10-Feb-76,-, Female, Actor, England,yes,38,35-39,0.004
Tony Hawk,12-May-68,-, Male," Skateboarder, Actor", United States,yes,46,,
Ethan Hawke,6-Nov-70,-, Male, Actor, United States,yes,44,,
Robert Hawke,9-Dec-29,-, Male, Head of State, Australia,yes,85,85-89,0.435
John Hawkes,11-Sep-59,-, Male," Actor, Musician", United States,yes,55,,
John Hawkes,17-Aug-25,15-May-98, Male, Novelist, United States,no,73,,
Stephen Hawking,8-Jan-42,-, Male,Physicist, England,yes,72,70-74,0.123
Augustus F. Hawkins,31-Aug-07,10-Nov-07, Male, Politician, United States,no,100,,
Coleman Hawkins,21-Nov-04,19-May-69, Male,Jazz Musician, United States,no,65,,
Dale Hawkins,22-Aug-36,13-Feb-10, Male,Singer/Songwriter, United States,no,74,,
Dan Hawkins,10-Nov-60,-, Male, Football, United States,yes,54,,
Jack Hawkins,14-Sep-10,18-Jul-73, Male, Actor, England,no,63,60-64,0.049
Jeff Hawkins,1-Jun-57,-, Male,"Inventor, Computer Programmer, Business", United States,yes,57,,
Jimmy Hawkins,13-Nov-41,-, Male, Actor, United States,yes,73,,
Justin Hawkins,17-Mar-75,-, Male, Musician, England,yes,39,35-39,0.006
Michael Daly Hawkins,12-Feb-45,-, Male,Judge, United States,yes,69,,
Paula Hawkins,24-Jan-27,3-Dec-09, Female, Politician, United States,no,82,,
Sally Hawkins,27-Apr-76,-, Female, Actor, England,yes,38,35-39,0.004
Screamin' Jay Hawkins,18-Jul-29,12-Feb-00, Male, Musician, United States,no,71,,
Taylor Hawkins,17-Feb-72,-, Male,Drummer, United States,yes,42,,
Trip Hawkins,28-Dec-53,-, Male, Business, United States,yes,61,,
Michael Hawley,18-Nov-61,-, Male,"Photographer, Educator", United States,yes,53,,
Goldie Hawn,21-Nov-45,-, Female, Actor, United States,yes,69,,
Jill Haworth,15-Aug-46,3-Jan-11, Female, Actor, England,no,65,65-69,0.049
Nigel Hawthorne,5-Apr-29,26-Dec-01, Male, Actor, England,no,72,70-74,0.123
Charles Hawtrey,30-Nov-14,27-Oct-88, Male, Actor, England,no,74,70-74,0.123
Colin Hay,29-Jun-53,-, Male, Musician, Australia,yes,61,60-64,0.038
Harry Hay,7-Apr-12,24-Oct-02, Male,Activist, United States,no,90,,
S. I. Hayakawa,19-Jul-06,27-Feb-92, Male, Politician, United States,no,86,,
Chushiro Hayashi,25-Jul-20,28-Feb-10, Male,"Astronomer, Physicist", Japan,no,90,,
Michael V. Hayden,17-Mar-45,-, Male, Government, United States,yes,69,,
Mike Hayden,16-Mar-44,-, Male, Politician, United States,yes,70,,
Pamela Hayden,28-Nov-53,-, Female, Actor, United States,yes,61,,
Robert Hayden,4-Aug-13,25-Feb-80, Male,Poet, United States,no,67,,
Sterling Hayden,26-Mar-16,23-May-86, Male, Actor, United States,no,70,,
Tom Hayden,11-Dec-39,-, Male,Activist, United States,yes,75,,
Richard Haydn,10-Mar-05,25-Apr-85, Male, Actor, United States,no,80,,
Salma Hayek,2-Sep-66,-, Female, Actor, United States,yes,48,,
Allison Hayes,6-Mar-30,27-Feb-77, Female, Actor, United States,no,47,,
Billy Hayes,3-Apr-47,-, Male,Criminal, United States,yes,67,,
Bob Hayes,20-Dec-42,18-Sep-02, Male," Football, Track and Field", United States,no,60,,
Charles A. Hayes,17-Feb-18,8-Apr-97, Male, Politician, United States,no,79,,
Darren Hayes,8-May-72,-, Male,Singer/Songwriter, Australia,yes,42,40-44,0.008
Elvin Hayes,17-Nov-45,-, Male, Basketball, United States,yes,69,,
Helen Hayes,10-Oct-00,17-Mar-93, Female, Actor, United States,no,93,,
Hunter Hayes,9-Sep-91,-, Male,Country Musician, United States,yes,23,,
Isaac Hayes,20-Aug-42,10-Aug-08, Male," Musician, Actor", United States,no,66,,
Janet Gray Hayes,12-Jul-26,21-Apr-14, Female, Politician, United States,no,88,,
Margaret Hayes,5-Dec-16,26-Jan-77, Female, Actor, United States,no,61,,
Reggie Hayes,15-Jul-69,-, Male, Actor, United States,yes,45,,
Robin Hayes,14-Aug-45,-, Male, Politician, United States,yes,69,,
Ron Hayes,26-Feb-29,1-Oct-04, Male, Actor, United States,no,75,,
Sean Hayes,26-Jun-70,-, Male, Actor, United States,yes,44,,
Taylor Hayes,14-Jan-75,-, Female,Pornstar, United States,yes,39,,
Woody Hayes,14-Feb-13,12-Mar-87, Male, Football, United States,no,74,,
Dick Haymes,13-Sep-16,28-Mar-80, Male,"Singer, Actor", United States,no,64,,
Abner Haynes,19-Sep-37,-, Male, Football, United States,yes,77,,
Catharina Haynes,9-Nov-63,-, Female,Judge, United States,yes,51,,
Harold J. Haynes,29-Sep-25,8-Jul-09, Male, Business, United States,no,84,,
Todd Haynes,2-Jan-61,-, Male,Film Director, United States,yes,53,,
Ulric Haynes,8-Jun-31,-, Male,Diplomat, United States,yes,83,,
William J. Haynes II,30-Mar-58,-, Male, Government, United States,yes,56,,
Sandra Haynie,4-Jun-43,-, Female, Golf, United States,yes,71,,
Kathryn Hays,26-Jul-33,-, Female, Actor, United States,yes,81,,
Robert Hays,24-Jul-47,-, Male, Actor, United States,yes,67,,
Wayne L. Hays,13-May-11,13-Feb-89, Male, Politician, United States,no,78,,
Dennis Haysbert,2-Jun-54,-, Male, Actor, United States,yes,60,,
David Hayter,6-Feb-69,-, Male," Actor, Screenwriter", United States,yes,45,,
Brooke Hayward,5-Jul-37,-, Female, Socialite, United States,yes,77,,
Justin Hayward,14-Oct-46,-, Male,Guitarist, England,yes,68,65-69,0.077
Leland Hayward,13-Sep-02,18-Mar-71, Male, Theatre Producer, United States,no,69,,
Louis Hayward,19-Mar-09,21-Feb-85, Male, Actor, England,no,76,75-79,0.194
Susan Hayward,30-Jun-18,14-Mar-75, Female, Actor, United States,no,57,,
Thomas B. Hayward,3-May-24,-, Male,Military, United States,yes,90,,
J. D. Hayworth,12-Jul-58,-, Male, Politician, United States,yes,56,,
Nan Hayworth,14-Dec-59,-, Female, Politician, United States,yes,55,,
Rita Hayworth,17-Oct-18,14-May-87, Female, Actor, United States,no,69,,
Michel Hazanavicius,29-Mar-67,-, Male,Film Director, France,yes,47,45-49,0.016
Jenna Haze,22-Feb-82,-, Female,Pornstar,United States,yes,32,,
James Hazeldine,4-Apr-47,17-Dec-02, Male, Actor, England,no,55,55-59,0.032
Lee Hazlewood,9-Jul-29,4-Aug-07, Male,"Music Producer, Country Musician", United States,no,78,,
Shirley Hazzard,30-Jan-31,-, Female, Novelist, United States,yes,83,,
Walt Hazzard,15-Apr-42,18-Nov-11, Male, Basketball, United States,no,69,,
Anthony Head,20-Feb-54,-, Male, Actor, England,yes,60,60-64,0.049
Bessie Head,6-Jul-37,17-Apr-86, Female, Novelist, Botswana,no,49,,
Murray Head,5-Mar-46,-, Male," Musician, Actor", England,yes,68,65-69,0.077
Lena Headey,3-Oct-73,-, Female, Actor, England,yes,41,40-44,0.005
David Headley,30-Jun-60,-, Male,Terrorist, United States,yes,54,,
Shari Headley,15-Jul-64,-, Female, Actor, United States,yes,50,,
Glenne Headly,13-Mar-55,-, Female, Actor, United States,yes,59,,
Anthony Heald,25-Aug-44,-, Male, Actor, United States,yes,70,,
Denis Healey,30-Aug-17,-, Male, Politician, England,yes,97,95-99,0.791
Jeff Healey,25-Mar-66,2-Mar-08, Male,Guitarist, Canada,no,42,40-44,0.007
Myron Healey,8-Jun-23,21-Dec-05, Male, Actor, United States,no,82,,
Bernadine P. Healy,4-Aug-44,6-Aug-11, Female,Doctor, United States,no,67,,
Francis Healy,23-Jul-73,-, Male,Singer/Songwriter, Scotland,yes,41,,
Seamus Heaney,13-Apr-39,30-Aug-13, Male,Poet, Northern Ireland,no,74,,
Imogen Heap,9-Dec-77,-, Female,Singer/Songwriter, England,yes,37,35-39,0.004
Alexander Heard,14-Mar-17,24-Jul-09, Male,Educator, United States,no,92,,
Amber Heard,22-Apr-86,-, Female, Actor, United States,yes,28,,
John Heard,7-Mar-45,-, Male, Actor, United States,yes,69,,
Chick Hearn,27-Nov-16,5-Aug-02, Male, Sports Journalist, United States,no,86,,
George Hearn,18-Jun-34,-, Male, Actor, United States,yes,80,,
Loyola Hearn,25-Mar-43,-, Male, Politician, Canada,yes,71,70-74,0.11
Warren E. Hearnes,24-Jul-23,16-Aug-09, Male, Politician, United States,no,86,,
Thomas Hearns,18-Oct-58,-, Male, Boxing, United States,yes,56,,
Patty Hearst,20-Feb-54,-, Female,"Victim, Criminal, Actor", United States,yes,60,,
William Least Heat-Moon,27-Aug-39,-, Male, Author, United States,yes,75,,
Edward Heath,9-Jul-16,17-Jul-05, Male, Head of State, England,no,89,85-89,0.459
Joey Heatherton,14-Sep-44,-, Female, Actor, United States,yes,70,,
Norman G. Heatley,10-Jan-11,5-Jan-04, Male,"Scientist, Doctor", England,no,93,90-94,0.621
Patricia Heaton,4-Mar-58,-, Female, Actor, United States,yes,56,,
F. Edward Hebert,12-Oct-01,29-Dec-79, Male, Politician, United States,no,78,,
Jay Hebert,14-Feb-23,25-May-97, Male, Golf, United States,no,74,,
Lionel Hebert,20-Jan-28,30-Dec-00, Male, Golf, United States,no,72,,
Anne Heche,25-May-69,-, Female, Actor, United States,yes,45,,
Ken Hechler,20-Sep-14,-, Male," Politician, Historian", United States,yes,100,,
Anthony Hecht,16-Jan-23,20-Oct-04, Male,Poet, United States,no,81,,
Chic Hecht,30-Nov-28,15-May-06, Male, Politician, United States,no,78,,
Jessica Hecht,28-Jun-65,-, Female, Actor, United States,yes,49,,
Nathan L. Hecht,15-Aug-49,-, Male,Judge, United States,yes,65,,
Joe Heck,30-Oct-61,-, Male, Politician, United States,yes,53,,
Eileen Heckart,29-Mar-19,31-Dec-01, Female, Actor, United States,no,82,,
Amy Heckerling,7-May-54,-, Female,Film Director, United States,yes,60,,
Margaret Heckler,21-Jun-31,-, Female, Politician, United States,yes,83,,
James J. Heckman,19-Apr-44,-, Male,Economist, United States,yes,70,,
Otto Heckmann,23-Jun-01,13-May-83, Male,"Astronomer, Physicist", Germany,no,82,80-84,0.319
Dan Hedaya,24-Jul-40,-, Male, Actor, United States,yes,74,,
Sadeq Hedayat,17-Feb-03,9-Apr-51, Male, Author, Iran,no,48,,
Mitch Hedberg,24-Feb-68,30-Mar-05, Male,Comic, United States,no,37,,
Jon Heder,26-Oct-77,-, Male, Actor, United States,yes,37,,
Roger Hedgecock,2-May-46,-, Male," Politician, Radio Personality", United States,yes,68,,
Chris Hedges,18-Sep-56,-, Male,Journalist, United States,yes,58,,
Alexandra Hedison,10-Jul-69,-, Female, Actor, United States,yes,45,,
David Hedison,20-May-27,-, Male, Actor, United States,yes,87,,
Jack Hedley,28-Oct-30,-, Male, Actor, England,yes,84,80-84,0.314
Garrett Hedlund,3-Sep-84,-, Male, Actor, United States,yes,30,,
Park Chung Hee,30-Sep-17,26-Oct-79, Male, Head of State, South Korea,no,62,,
Alan J. Heeger,22-Jan-36,-, Male,Physicist, United States,yes,78,,
"Bobby ""The Brain"" Heenan",1-Nov-40,-, Male, Wrestling, United States,yes,74,,
Johannes Heesters,5-Dec-03,24-Dec-11, Male," Actor, Singer", Netherlands,no,108,,
Ray L. Heffner,7-May-25,28-Nov-12, Male,Educator, United States,no,87,,
Joel Hefley,18-Apr-35,-, Male, Politician, United States,yes,79,,
Howell Heflin,19-Jun-21,29-Mar-05, Male, Politician, United States,no,84,,
Van Heflin,13-Dec-10,23-Jul-71, Male, Actor, United States,no,61,,
Christie Hefner,8-Nov-52,-, Female, Business, United States,yes,62,,
Hugh Hefner,9-Apr-26,-, Male,Publisher, United States,yes,88,,
W. G. Hefner,11-Apr-30,2-Sep-09, Male," Politician, Singer", United States,no,79,,
Cecil Heftel,30-Sep-24,5-Feb-10, Male," Politician, Business", United States,no,86,,
Robert Hegyes,7-May-51,26-Jan-12, Male, Actor, United States,no,61,,
Tim Heidecker,3-Feb-76,-, Male,Comic, United States,yes,38,,
Eric Heiden,15-Jun-58,-, Male, Speed Skating, United States,yes,56,,
Gary Heidnik,22-Nov-43,6-Jul-99, Male,Criminal, United States,no,56,,
Jascha Heifetz,2-Feb-01,10-Dec-87, Male,Violinist, United States,no,86,,
Dorothy Height,24-Mar-12,20-Apr-10, Female,Activist, United States,no,98,,
Katherine Heigl,24-Nov-78,-, Female, Actor, United States,yes,36,,
Robert Heilbroner,24-Mar-19,4-Jan-05, Male,Economist, United States,no,86,,
Carolyn Heilbrun,13-Jan-26,9-Oct-03, Female," Novelist, Scholar", United States,no,77,,
Morton Heilig,22-Dec-26,14-May-97, Male,Inventor, United States,no,71,,
"Charles A. Heimbold, Jr.",27-May-33,-, Male, Business, United States,yes,81,,
Henry Heimlich,3-Feb-20,-, Male,Doctor, United States,yes,94,,
Mel Hein,22-Aug-09,31-Jan-92, Male, Football, United States,no,83,,
Dave Heineman,12-May-48,-, Male, Politician, United States,yes,66,,
Fred Heineman,28-Dec-29,20-Mar-10, Male, Politician, United States,no,81,,
